Symbol,Name,LastSale,MarketCap
CSTR,"CapStar Financial Holdings, Inc.",19.875,$222.33M
CPST,Capstone Turbine Corporation,0.962,$34.33M
CARA,"Cara Therapeutics, Inc.",9.87,$269.28M
CARB,"Carbonite, Inc.",17.65,$481.11M
CCN,CardConnect Corp.,9.95,$286.08M
CCNWW,CardConnect Corp.,1.72,n/a
CFNL,Cardinal Financial Corporation,34.65,$1.14B
CRME,Cardiome Pharma Corporation,2.9,$92.44M
CSII,"Cardiovascular Systems, Inc.",25.06,$828.56M
CATM,Cardtronics plc,53.94,$2.44B
CDNA,"CareDx, Inc.",2.9,$61.71M
CECO,Career Education Corporation,10.26,$702.73M
CTRE,"CareTrust REIT, Inc.",15.17,$977.01M
CKEC,"Carmike Cinemas, Inc.",33.65,$820.68M
CLBH,Carolina Bank Holdings Inc.,24.7,$124.62M
CARO,Carolina Financial Corporation,30.59,$383.88M
CART,"Carolina Trust BancShares, Inc.",6.31,$29.35M
CRZO,"Carrizo Oil & Gas, Inc.",40.28,$2.62B
TAST,"Carrols Restaurant Group, Inc.",13.9,$498.12M
CRTN,"Cartesian, Inc.",0.79,$7.04M
CARV,"Carver Bancorp, Inc.",5,$18.48M
CASM,"CAS Medical Systems, Inc.",1.65,$45.12M
CACB,Cascade Bancorp,7.97,$607.81M
CASC,"Cascadian Therapeutics, Inc.",5.65,$127.42M
CWST,"Casella Waste Systems, Inc.",12.4,$514.46M
CASY,"Caseys General Stores, Inc.",122.67,$4.81B
CASI,"CASI Pharmaceuticals, Inc.",1.31,$78.86M
CASS,"Cass Information Systems, Inc",72,$804.69M
CATB,"Catabasis Pharmaceuticals, Inc.",3.61,$67.33M
CBIO,"Catalyst Biosciences, Inc. ",0.6801,$8.18M
CPRX,"Catalyst Pharmaceuticals, Inc.",1.18,$97.79M
CATY,Cathay General Bancorp,38.08,$3B
CATYW,Cathay General Bancorp,17.77,n/a
CVCO,"Cavco Industries, Inc.",102.8,$924.43M
CAVM,"Cavium, Inc.",64.41,$4.32B
CBFV,"CB Financial Services, Inc.",25.6,$104.47M
CBOE,"CBOE Holdings, Inc.",76.68,$6.23B
CDK,"CDK Global, Inc.",59.1,$8.84B
CDW,CDW Corporation,53.43,$8.58B
CECE,CECO Environmental Corp.,14.39,$491.58M
CELG,Celgene Corporation,113.47,$87.96B
CELGZ,Celgene Corporation,1.16,n/a
CLDX,"Celldex Therapeutics, Inc.",3.75,$379.68M
APOP,Cellect Biotechnology Ltd.,2.8,$15.06M
APOPW,Cellect Biotechnology Ltd.,0.7649,n/a
CLRB,"Cellectar Biosciences, Inc.",1.33,$9.27M
CLRBW,"Cellectar Biosciences, Inc.",0.16,n/a
CLRBZ,"Cellectar Biosciences, Inc.",0.5148,n/a
CLLS,Cellectis S.A.,17.52,$619.04M
CBMG,"Cellular Biomedicine Group, Inc.",13.4,$190.97M
CLSN,Celsion Corporation,0.6701,$17.48M
CYAD,Celyad SA,18,$167.64M
CEMP,"Cempra, Inc.",7.7,$403.34M
CETX,Cemtrex Inc.,4.26,$41.65M
CDEV,"Centennial Resource Development, Inc.",18.45,$3.62B
CDEVW,"Centennial Resource Development, Inc.",7.38,n/a
CSFL,"CenterState Banks, Inc.",25.17,$1.21B
CETV,Central European Media Enterprises Ltd.,2.75,$392.7M
CFBK,Central Federal Corporation,1.67,$26.72M
CENT,Central Garden & Pet Company,32.46,$1.66B
CENTA,Central Garden & Pet Company,30.57,$1.56B
CVCY,Central Valley Community Bancorp,19.61,$238.08M
CFCB,Centrue Financial Corporation,19.5376,$127.26M
CENX,Century Aluminum Company,9.77,$850.73M
CNBKA,"Century Bancorp, Inc.",61.05,$339.92M
CNTY,"Century Casinos, Inc.",7.46,$182.36M
CRNT,Ceragon Networks Ltd.,2.54,$197.32M
CERC,Cerecor Inc.,1.26,$11.67M
CERCW,Cerecor Inc.,0.2,n/a
CERCZ,Cerecor Inc.,0.0558,n/a
CERN,Cerner Corporation,48.4,$16.43B
CERU,Cerulean Pharma Inc.,0.78,$21.4M
CERS,Cerus Corporation,5.16,$533.89M
KOOL,Cesca Therapeutics Inc.,3.13,$30.64M
CEVA,"CEVA, Inc.",31.6,$670.89M
CFCO,CF Corporation,9.92,$833.28M
CFCOU,CF Corporation,10.4,n/a
CFCOW,CF Corporation,0.98,n/a
CSBR,"Champions Oncology, Inc.",2.37,$25.99M
CYOU,Changyou.com Limited,23.11,$1.21B
HOTR,"Chanticleer Holdings, Inc.",0.4998,$10.97M
HOTRW,"Chanticleer Holdings, Inc.",0.0285,n/a
CTHR,Charles & Colvard Ltd,0.9799,$21.01M
GTLS,"Chart Industries, Inc.",39.76,$1.22B
CHTR,"Charter Communications, Inc.",278.81,$75.46B
CHFN,Charter Financial Corp.,15.36,$230.88M
CHKP,Check Point Software Technologies Ltd.,85.22,$14.91B
CHEK,Check-Cap Ltd.,2.41,$34.84M
CHEKW,Check-Cap Ltd.,0.69,n/a
CEMI,"Chembio Diagnostics, Inc.",6.75,$81.18M
CHFC,Chemical Financial Corporation,55.44,$3.91B
CCXI,"ChemoCentryx, Inc.",7.91,$378.14M
CHMG,Chemung Financial Corp,34.28,$161.22M
CHKE,Cherokee Inc.,11.1,$143.76M
CHMA,"Chiasma, Inc.",1.9,$46.28M
PLCE,"Children&#39;s Place, Inc. (The)",110.6,$1.99B
CMRX,"Chimerix, Inc.",5.17,$239.45M
CADC,"China Advanced Construction Materials Group, Inc.",2.4,$5.73M
CALI,China Auto Logistics Inc.,3.25,$13.11M
CAAS,"China Automotive Systems, Inc.",7.33,$232.4M
CBAK,"China BAK Battery, Inc.",1.6,$31.27M
CBPO,"China Biologic Products, Inc.",116.33,$3.16B
CCCL,"China Ceramics Co., Ltd.",2.42,$6.78M
CCCR,"China Commercial Credit, Inc.",1.3,$21.63M
CCRC,"China Customer Relations Centers, Inc.",18.28,$335.07M
JRJC,China Finance Online Co. Limited,4.23,$99.91M
HGSH,"China HGS Real Estate, Inc.",1.97,$88.75M
CNIT,"China Information Technology, Inc.",0.81,$32.49M
CJJD,"China Jo-Jo Drugstores, Inc.",1.7588,$35.83M
CLDC,China Lending Corporation,6.85,$156.86M
CLDCW,China Lending Corporation,0.1899,n/a
HTHT,"China Lodging Group, Limited",51.56,$3.23B
CHNR,"China Natural Resources, Inc.",2.35,$58.54M
CREG,China Recycling Energy Corporation,1.7037,$14.16M
CNTF,China TechFaith Wireless Communication Technology Limited,1.93,$20.43M
CXDC,China XD Plastics Company Limited,4.45,$220.53M
CCIH,ChinaCache International Holdings Ltd.,3.12,$78.01M
CNET,"ChinaNet Online Holdings, Inc.",1.14,$13.86M
IMOS,ChipMOS TECHNOLOGIES INC.,15.39,$690.08M
CDXC,ChromaDex Corporation,2.53,$95.9M
CHSCL,CHS Inc,27.3,n/a
CHSCM,CHS Inc,26.1,$495.9M
CHSCN,CHS Inc,26.65,$447.72M
CHSCO,CHS Inc,29.36,$332.33M
CHSCP,CHS Inc,30.9958,$224.17M
CHDN,"Churchill Downs, Incorporated",154.8,$2.57B
CHUY,"Chuy&#39;s Holdings, Inc.",34.95,$587.94M
CDTX,"Cidara Therapeutics, Inc.",10.7,$178.4M
CMCT,CIM Commercial Trust Corporation,15.2983,$1.29B
CMPR,Cimpress N.V,91.58,$2.9B
CINF,Cincinnati Financial Corporation,78.21,$12.88B
CIDM,Cinedigm Corp,1.46,$13.08M
CTAS,Cintas Corporation,120.71,$12.67B
CRUS,"Cirrus Logic, Inc.",57.36,$3.65B
CSCO,"Cisco Systems, Inc.",30.06,$150.89B
CTRN,"Citi Trends, Inc.",19.59,$291.92M
CZNC,Citizens & Northern Corp,25.57,$309.05M
CZWI,"Citizens Community Bancorp, Inc.",11.65,$61.19M
CZFC,Citizens First Corporation,17.25,$34.51M
CIZN,Citizens Holding Company,25.2,$122.85M
CTXS,"Citrix Systems, Inc.",89.32,$13.93B
CHCO,City Holding Company,68.18,$1.02B
CIVB,"Civista Bancshares, Inc. ",19.7,$162.31M
CIVBP,"Civista Bancshares, Inc. ",57.11,n/a
CDTI,"Clean Diesel Technologies, Inc.",2.38,$25.07M
CLNE,Clean Energy Fuels Corp.,3.45,$472.1M
CLNT,"Cleantech Solutions International, Inc.",0.7869,$4.12M
CLFD,"Clearfield, Inc.",20.05,$283.23M
CLRO,"ClearOne, Inc.",11,$97.63M
CLSD,"Clearside Biomedical, Inc.",9,$185.11M
CLIR,ClearSign Combustion Corporation,3.95,$51.23M
CBLI,"Cleveland BioLabs, Inc.",1.61,$17.69M
CSBK,Clifton Bancorp Inc.,17.3,$398.7M
CLVS,"Clovis Oncology, Inc.",36.46,$1.41B
CMFN,CM Finance Inc,10.05,$137.56M
CME,CME Group Inc.,122.74,$41.65B
CCNE,CNB Financial Corporation,24.94,$360.78M
CNV,Cnova N.V.,5.48,$2.42B
CWAY,"Coastway Bancorp, Inc.",15,$67M
COBZ,CoBiz Financial Inc.,16.58,$687.95M
COKE,Coca-Cola Bottling Co. Consolidated,167.15,$1.56B
CDXS,"Codexis, Inc.",4.95,$204.04M
CVLY,"Codorus Valley Bancorp, Inc",28.24,$236.68M
JVA,"Coffee Holding Co., Inc.",4.9,$29.53M
CCOI,"Cogent Communications Holdings, Inc.",39.1,$1.78B
CGNT,"Cogentix Medical, Inc.",2.71,$163.55M
COGT,"Cogint, Inc.",3.35,$169.72M
CGNX,Cognex Corporation,63.04,$5.4B
CTSH,Cognizant Technology Solutions Corporation,55.84,$33.88B
COHR,"Coherent, Inc.",132.14,$3.24B
CHRS,"Coherus BioSciences, Inc.",28.15,$1.23B
COHU,"Cohu, Inc.",13.17,$351.79M
CLCT,"Collectors Universe, Inc.",21.39,$190.33M
COLL,"Collegium Pharmaceutical, Inc.",16.21,$463.78M
CIGI,Colliers International Group Inc. ,37.65,$1.4B
CBAN,"Colony Bankcorp, Inc.",12,$101.27M
CLCD,"CoLucid Pharmaceuticals, Inc.",36,$692.88M
COLB,"Columbia Banking System, Inc.",44.63,$2.59B
COLM,Columbia Sportswear Company,63.19,$4.41B
CMCO,Columbus McKinnon Corporation,26.95,$545.32M
CBMX,CombiMatrix Corporation,2.95,$7.38M
CBMXW,CombiMatrix Corporation,0.75,n/a
CMCSA,Comcast Corporation,69.45,$166.18B
CBSH,"Commerce Bancshares, Inc.",59.19,$6B
CBSHP,"Commerce Bancshares, Inc.",25.01,$2.29B
CUBN,"Commerce Union Bancshares, Inc.",20.01,$155.35M
CHUBA,"CommerceHub, Inc.",15.36,$658.17M
CHUBK,"CommerceHub, Inc.",15.05,$644.89M
CVGI,"Commercial Vehicle Group, Inc.",5.77,$175.11M
COMM,"CommScope Holding Company, Inc.",36.53,$7.05B
CSAL,"Communications Sales & Leasing,Inc.",25.48,$3.97B
JCS,"Communications Systems, Inc.",4.95,$43.87M
ESXB,Community Bankers Trust Corporation.,6.65,$145.95M
CCFI,Community Choice Financial Inc.,n/a,n/a
CYHHZ,"Community Health Systems, Inc.",0.006,n/a
CTBI,"Community Trust Bancorp, Inc.",45.05,$793.74M
CWBC,Community West Bancshares,9.4,$76.09M
CVLT,"CommVault Systems, Inc.",53.975,$2.44B
CGEN,Compugen Ltd.,6.3,$320.72M
CPSI,"Computer Programs and Systems, Inc.",25.45,$344.42M
CTG,"Computer Task Group, Incorporated",4.49,$72.77M
SCOR,"comScore, Inc.",32.74,$1.28B
CHCI,"Comstock Holding Companies, Inc.",1.87,$6.39M
CMTL,Comtech Telecommunications Corp.,11.08,$260.67M
CNAT,Conatus Pharmaceuticals Inc.,1.94,$50.57M
CNCE,"Concert Pharmaceuticals, Inc.",8.92,$198.69M
CXRX,Concordia International Corp.,2.33,$119.04M
CCUR,Concurrent Computer Corporation,5.58,$55.22M
CDOR,"Condor Hospitality Trust, Inc.",2.08,$10.31M
CFMS,"ConforMIS, Inc.",9.07,$388.95M
CONG,congatec Holding AG,n/a,n/a
CNFR,"Conifer Holdings, Inc.",7.15,$54.57M
CNMD,CONMED Corporation,45.73,$1.27B
CTWS,"Connecticut Water Service, Inc.",57.35,$644.64M
CNOB,"ConnectOne Bancorp, Inc.",25.7,$777.82M
CNXR,"Connecture, Inc.",1.8,$40.22M
CONN,"Conn&#39;s, Inc.",14.45,$445.92M
CNSL,"Consolidated Communications Holdings, Inc.",27.38,$1.39B
CWCO,Consolidated Water Co. Ltd.,11.25,$166.71M
CPSS,"Consumer Portfolio Services, Inc.",5.83,$139M
CFRX,ContraFect Corporation,2.2,$91.47M
CFRXW,ContraFect Corporation,0.03,n/a
CTRV,ContraVir Pharmaceuticals Inc,1.98,$118.69M
CTRL,Control4 Corporation,11.31,$267.36M
CPAA,Conyers Park Acquisition Corp.,10.3101,$518.73M
CPAAU,Conyers Park Acquisition Corp.,11.23,n/a
CPAAW,Conyers Park Acquisition Corp.,2.24,n/a
CPRT,"Copart, Inc.",55.35,$6.34B
COYN,"COPsync, Inc.",0.95,$8.47M
COYNW,"COPsync, Inc.",0.1658,n/a
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",7.8,$346.61M
CORT,Corcept Therapeutics Incorporated,8.28,$919.34M
CORE,"Core-Mark Holding Company, Inc.",40,$1.85B
CORI,"Corium International, Inc.",5.02,$112.41M
CSOD,"Cornerstone OnDemand, Inc.",39.1,$2.2B
CRVL,CorVel Corp.,34.7,$676.39M
CRVS,"Corvus Pharmaceuticals, Inc.",16.68,$348.81M
CSGP,"CoStar Group, Inc.",191.92,$6.26B
COST,Costco Wholesale Corporation,159.7,$70.16B
CPAH,CounterPath Corporation,2.1271,$9.69M
ICBK,"County Bancorp, Inc.",23.67,$155.28M
COUP,Coupa Software Incorporated,26.1,$1.26B
CVTI,"Covenant Transportation Group, Inc.",22.12,$402.46M
COVS,Covisint Corporation,2.3,$93.94M
COWN,"Cowen Group, Inc.",15.85,$425.32M
COWNL,"Cowen Group, Inc.",25.607,n/a
PMTS,CPI Card Group Inc.,3.5,$193.3M
CPSH,CPS Technologies Corp.,1.23,$16.24M
CRAI,"CRA International,Inc.",36.31,$300.41M
CBRL,"Cracker Barrel Old Country Store, Inc.",171.24,$4.11B
BREW,"Craft Brew Alliance, Inc.",16.65,$320.64M
CRAY,Cray Inc,20.05,$817M
CACC,Credit Acceptance Corporation,216.98,$4.41B
GLDI,Credit Suisse Gold Shares Covered Calls ETN,9.04,$122.27M
SLVO,Credit Suisse Silver Shares Covered Call ETN,8.7378,$7.43M
CREE,"Cree, Inc.",26.86,$2.68B
CRESY,Cresud S.A.C.I.F. y A.,15.64,$47389.2
CRSP,CRISPR Therapeutics AG,20.77,$826.83M
CRTO,Criteo S.A.,41.32,$2.63B
CROX,"Crocs, Inc.",7.61,$559.69M
CCRN,"Cross Country Healthcare, Inc.",15.35,$506.72M
XRDC,"Crossroads Capital, Inc.",2.11,$20.18M
CRDS,"Crossroads Systems, Inc.",5.34,$6.54M
CRWS,"Crown Crafts, Inc.",8.3,$83.25M
CYRX,"CryoPort, Inc.",2.87,$50.51M
CYRXW,"CryoPort, Inc.",0.8,n/a
CSGS,"CSG Systems International, Inc.",48.16,$1.55B
CCLP,CSI Compressco LP,10.05,$334.29M
CSPI,CSP Inc.,10.89,$41.49M
CSWI,"CSW Industrials, Inc.",38.75,$612.75M
CSX,CSX Corporation,37.27,$34.91B
CTIC,CTI BioPharma Corp.,0.5101,$144M
CTIB,CTI Industries Corporation,6.27,$22.1M
CTRP,"Ctrip.com International, Ltd.",43.43,$20.26B
CUNB,CU Bancorp (CA),31.95,$564.83M
CUI,"CUI Global, Inc.",6.99,$146.2M
CPIX,Cumberland Pharmaceuticals Inc.,5.5,$88.99M
CMLS,Cumulus Media Inc.,1.27,$37.22M
CRIS,"Curis, Inc.",2.91,$409M
CUTR,"Cutera, Inc.",17.05,$228.61M
CVBF,CVB Financial Corporation,22.99,$2.49B
CVV,CVD Equipment Corporation,8.1,$51.23M
CYAN,Cyanotech Corporation,3.8,$21.54M
CYBR,CyberArk Software Ltd.,47.83,$1.59B
CYBE,CyberOptics Corporation,26.4,$181.7M
CYCC,"Cyclacel Pharmaceuticals, Inc.",4,$17M
CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.15,$2.06M
CBAY,CymaBay Therapeutics Inc.,1.81,$42.44M
CYNO,"Cynosure, Inc.",47.6,$1.14B
CY,Cypress Semiconductor Corporation,11.43,$3.69B
CYRN,CYREN Ltd.,2.05,$80.2M
CONE,CyrusOne Inc,43.95,$3.67B
CYTK,"Cytokinetics, Incorporated",11.25,$455.82M
CTMX,"CytomX Therapeutics, Inc.",12.25,$445.93M
CYTX,Cytori Therapeutics Inc,1.6,$32.8M
CYTXW,Cytori Therapeutics Inc,0.6998,n/a
CTSO,Cytosorbents Corporation,5.4,$137.53M
CYTR,CytRx Corporation,0.5267,$51.06M
DJCO,Daily Journal Corp. (S.C.),270.29,$373.2M
DAKT,"Daktronics, Inc.",10.62,$467.59M
DRIO,DarioHealth Corp.,3.42,$19.54M
DRIOW,DarioHealth Corp.,0.61,n/a
DZSI,"DASAN Zhone Solutions, Inc.",1.05,$85.97M
DAIO,Data I/O Corporation,4.21,$33.65M
DTLK,Datalink Corporation,11.22,$249.72M
DRAM,Dataram Corporation,1.34,$4.95M
DWCH,Datawatch Corporation,6.05,$72.14M
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",57.18,$2.4B
DTEA,DAVIDsTEA Inc.,6.85,$171.39M
DWSN,Dawson Geophysical Company,8.04,$173.93M
DBVT,DBV Technologies S.A.,36.54,$1.77B
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",18.3,$430.56M
TACO,"Del Taco Restaurants, Inc.",14.75,$577.51M
TACOW,"Del Taco Restaurants, Inc.",5.5,n/a
DCTH,"Delcath Systems, Inc.",1.96,$4.31M
DMPI,"DelMar Pharmaceuticals, Inc.",3.55,$36.99M
DGAS,"Delta Natural Gas Company, Inc.",27.52,$195.84M
DELT,Delta Technology Holdings Limited,1.0072,$9.69M
DELTW,Delta Technology Holdings Limited,0.11,n/a
DENN,Denny&#39;s Corporation,12.84,$942.03M
XRAY,DENTSPLY SIRONA Inc.,59.02,$13.63B
DEPO,"Depomed, Inc.",20.2,$1.24B
DSCI,"Derma Sciences, Inc.",4.85,$137.11M
DERM,"Dermira, Inc.",30.72,$1.09B
DEST,Destination Maternity Corporation,6.42,$89.97M
DXLG,"Destination XL Group, Inc.",4.2,$213.46M
DSWL,"Deswell Industries, Inc.",1.8213,$29.24M
DTRM,"Determine, Inc. ",1.94,$22.52M
DXCM,"DexCom, Inc.",65.01,$5.49B
DXTR,Dextera Surgical Inc.,1.3,$11.61M
DHXM,DHX Media Ltd.,5,$129.43M
DHIL,"Diamond Hill Investment Group, Inc.",212.64,$725.97M
FANG,"Diamondback Energy, Inc.",106.04,$8.28B
DCIX,Diana Containerships Inc.,2.34,$21.91M
DRNA,"Dicerna Pharmaceuticals, Inc.",3.05,$63.3M
DFBG,Differential Brands Group Inc.,3.2,$41.87M
DFFN,Diffusion Pharmaceuticals Inc.,2.52,$26.07M
DGII,Digi International Inc.,13.65,$354.38M
DMRC,Digimarc Corporation,30.4,$319.88M
DRAD,Digirad Corporation,4.55,$89.54M
DGLY,"Digital Ally, Inc.",4.775,$25.68M
APPS,"Digital Turbine, Inc.",0.65,$43.31M
DCOM,"Dime Community Bancshares, Inc.",19.7,$739.61M
DMTX,"Dimension Therapeutics, Inc.",4.7,$117.7M
DIOD,Diodes Incorporated,25.92,$1.27B
DPRX,"Dipexium Pharmaceuticals, Inc.",1.4,$14.56M
DISCA,"Discovery Communications, Inc.",29.1,$11.44B
DISCB,"Discovery Communications, Inc.",29.7,$11.68B
DISCK,"Discovery Communications, Inc.",28.24,$11.1B
DISH,DISH Network Corporation,59,$27.44B
DVCR,Diversicare Healthcare Services Inc.,12.1225,$77.11M
SAUC,"Diversified Restaurant Holdings, Inc.",1.57,$41.87M
DLHC,DLH Holdings Corp.,6.72,$70.97M
BOOM,DMC Global Inc.,16.45,$238.23M
DNBF,DNB Financial Corp,28.1,$118.84M
DLTR,"Dollar Tree, Inc.",87.76,$20.72B
DGICA,"Donegal Group, Inc.",16.76,$449.3M
DGICB,"Donegal Group, Inc.",16.7,$447.7M
DMLP,"Dorchester Minerals, L.P.",16.75,$513.81M
DORM,"Dorman Products, Inc.",78.22,$2.71B
EAGL,Double Eagle Acquisition Corp.,9.9404,$621.28M
EAGLU,Double Eagle Acquisition Corp.,10.5,n/a
EAGLW,Double Eagle Acquisition Corp.,0.41,n/a
DRWI,DragonWave Inc,2.8,$17.08M
DRYS,DryShips Inc.,4.05,$4.51M
DSKX,"DS Healthcare Group, Inc.",0.6699,$15.11M
DSPG,"DSP Group, Inc.",11.85,$256.23M
DLTH,Duluth Holdings Inc.,28.55,$924.33M
DNKN,"Dunkin&#39; Brands Group, Inc.",53.99,$4.95B
DRRX,DURECT Corporation,1.33,$184.31M
DXPE,"DXP Enterprises, Inc.",37.36,$647.69M
DYSL,Dynasil Corporation of America,1.15,$19.37M
DYNT,Dynatronics Corporation,2.55,$7.35M
DVAX,Dynavax Technologies Corporation,4.65,$179.15M
ETFC,E*TRADE Financial Corporation,35.64,$9.76B
EBMT,"Eagle Bancorp Montana, Inc.",20.15,$76.16M
EGBN,"Eagle Bancorp, Inc.",64.6,$2.17B
EGLE,Eagle Bulk Shipping Inc.,6.04,$290.57M
EGRX,"Eagle Pharmaceuticals, Inc.",75.85,$1.17B
IGLE,Eagleline Acquisition Corp.,n/a,n/a
ELNK,EarthLink Holdings Corp.,5.72,$652.08M
EWBC,"East West Bancorp, Inc.",50.65,$7.3B
EACQ,Easterly Acquisition Corp.,9.9,$247.5M
EACQU,Easterly Acquisition Corp.,10.17,n/a
EACQW,Easterly Acquisition Corp.,0.55,n/a
EML,Eastern Company (The),20.5,$128.21M
EVBS,"Eastern Virginia Bankshares, Inc.",9.66,$126.71M
EVGBC,Eaton Vance NextShares Trust,100.02,n/a
EVSTC,Eaton Vance NextShares Trust,100.01,n/a
EVLMC,Eaton Vance NextShares Trust II,100.06,n/a
EBAY,eBay Inc.,29.97,$33.5B
EBAYL,eBay Inc.,25.1,n/a
EBIX,"Ebix, Inc.",59.7,$1.94B
ELON,Echelon Corporation,5.32,$23.58M
ECHO,"Echo Global Logistics, Inc.",28.4,$830.03M
SATS,EchoStar Corporation,52.92,$4.98B
EEI,"Ecology and Environment, Inc.",10.45,$44.87M
ECAC,E-compass Acquisition Corp.,10.2999,$54.69M
ECACR,E-compass Acquisition Corp.,0.46,n/a
ECACU,E-compass Acquisition Corp.,10.801,n/a
ESES,"Eco-Stim Energy Solutions, Inc.",2.08,$29.99M
EDAP,EDAP TMS S.A.,3.15,$90.49M
EDGE,"Edge Therapeutics, Inc.",11.81,$341.51M
EDGW,"Edgewater Technology, Inc.",6.8,$84.17M
EDIT,"Editas Medicine, Inc.",15.96,$585.03M
EDUC,Educational Development Corporation,10.4,$42.44M
EFUT,eFuture Holding Inc.,6.36,$33.48M
EGAN,eGain Corporation,2.2,$59.63M
EGLT,Egalet Corporation,8.77,$220.91M
EHTH,"eHealth, Inc.",10.55,$193.5M
EIGR,"Eiger BioPharmaceuticals, Inc.",11.9,$99.44M
EKSO,"Ekso Bionics Holdings, Inc.",4.41,$96.5M
LOCO,"El Pollo Loco Holdings, Inc.",13.1,$504.01M
EMITF,Elbit Imaging Ltd.,3.5989,$33.08M
ESLT,Elbit Systems Ltd.,103.81,$4.44B
ERI,"Eldorado Resorts, Inc.",16.6,$781.96M
ESIO,"Electro Scientific Industries, Inc.",5.98,$194.14M
EA,Electronic Arts Inc.,78.75,$23.76B
EFII,"Electronics for Imaging, Inc.",44.61,$2.09B
ELSE,"Electro-Sensors, Inc.",3.38,$11.48M
ELEC,Electrum Special Acquisition Corporation,9.92,$248M
ELECU,Electrum Special Acquisition Corporation,10.11,$252.75M
ELECW,Electrum Special Acquisition Corporation,0.26,n/a
EBIO,"Eleven Biotherapeutics, Inc.",2.22,$53.81M
DWAC,Elkhorn Commodity Rotation Strategy ETF,24.8,$6.2M
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,26.3437,$2.74M
ESBK,Elmira Savings Bank NY (The),21.005,$56.82M
ELTK,Eltek Ltd.,0.86,$8.72M
EMCI,EMC Insurance Group Inc.,30.22,$637.75M
EMCF,Emclaire Financial Corp,26.07,$55.95M
EMKR,EMCORE Corporation,8.65,$227.02M
EMMS,Emmis Communications Corporation,3.48,$42.88M
NYNY,"Empire Resorts, Inc.",24.65,$767.58M
ERS,"Empire Resources, Inc.",5.71,$47.98M
ENTA,"Enanta Pharmaceuticals, Inc.",33.03,$628.76M
ECPG,Encore Capital Group Inc,29.85,$762.14M
WIRE,Encore Wire Corporation,45.2,$936.76M
ENDP,Endo International plc,15.64,$3.49B
ECYT,"Endocyte, Inc.",2.79,$117.93M
ELGX,"Endologix, Inc.",6.87,$568.09M
EIGI,"Endurance International Group Holdings, Inc.",8.75,$1.24B
WATT,Energous Corporation,16.89,$323.12M
EFOI,"Energy Focus, Inc.",5.06,$59.15M
EHR,"Energy Hunter Resources, Inc.",n/a,n/a
ERII,"Energy Recovery, Inc.",10.84,$567.49M
ENOC,"EnerNOC, Inc.",6.15,$190.08M
ENG,ENGlobal Corporation,1.8,$49.25M
ENPH,"Enphase Energy, Inc.",1.32,$81.72M
ESGR,Enstar Group Limited,193.4,$3.74B
ENFC,Entegra Financial Corp.,20,$128.84M
ENTG,"Entegris, Inc.",18.35,$2.59B
ENTL,"Entellus Medical, Inc.",19.35,$365.02M
ETRM,EnteroMedics Inc.,0.0672,$7.6M
EBTC,Enterprise Bancorp Inc,34.91,$399.69M
EFSC,Enterprise Financial Services Corporation,41.2,$824.47M
EGT,Entertainment Gaming Asia Incorporated,1.35,$19.53M
ENZY          ,Enzymotec Ltd.,5.9,$134.04M
EPZM,"Epizyme, Inc.",11.1,$643.93M
PLUS,ePlus inc.,117.1,$829.14M
EQIX,"Equinix, Inc.",346.03,$24.7B
EQFN,Equitable Financial Corp.,9.65,$33.55M
EQBK,"Equity Bancshares, Inc.",36.62,$300.99M
ERIC,Ericsson,5.59,$18.62B
ERIE,Erie Indemnity Company,114.6,$5.99B
ESCA,"Escalade, Incorporated",13.65,$195.22M
ESPR,"Esperion Therapeutics, Inc.",12.22,$275.61M
ESSA,"ESSA Bancorp, Inc.",16.68,$190.04M
EPIX,ESSA Pharma Inc.,2.3,$66.92M
ESND,Essendant Inc.,21.22,$784.47M
ESSF,"ETRE REIT, LLC",n/a,n/a
ETSY,"Etsy, Inc.",12.37,$1.43B
CLWT,Euro Tech Holdings Company Limited,3.8,$7.84M
EEFT,"Euronet Worldwide, Inc.",74.35,$3.88B
ESEA,Euroseas Ltd.,1.67,$18.6M
EVEP,"EV Energy Partners, L.P.",2.18,$106.94M
EVBG,"Everbridge, Inc.",16.94,$459.89M
EVK,"Ever-Glory International Group, Inc.",2.15,$31.79M
MRAM,"Everspin Technologies, Inc.",7.34,$91.74M
EVLV,EVINE Live Inc.,1.68,$107.81M
EVOK,"Evoke Pharma, Inc.",1.54,$19.02M
EVOL,"Evolving Systems, Inc.",4.25,$50.61M
EXA,Exa Corporation,14.21,$211.04M
EXAS,Exact Sciences Corporation,14.39,$1.56B
EXAC,"Exactech, Inc.",28.3,$401.43M
EXEL,"Exelixis, Inc.",16.84,$4.82B
EXFO,EXFO Inc,4.2,$95.76M
EXLS,"ExlService Holdings, Inc.",49.77,$1.67B
EXPE,"Expedia, Inc.",124.06,$18.61B
EXPD,"Expeditors International of Washington, Inc.",55.24,$9.96B
EXPO,"Exponent, Inc.",64.5,$1.65B
ESRX,Express Scripts Holding Company,72.48,$44.69B
XOG,"Extraction Oil & Gas, Inc.",20.71,$3.04B
